state,county,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,winning_party_county
Alabama,Marshall County,2020-04-13,-24.0,-9.0,16.0,,-38.0,14.0,REPUBLICAN
Alabama,Marshall County,2020-04-14,-24.0,-4.0,26.0,,-36.0,13.0,REPUBLICAN
Alabama,Marshall County,2020-04-15,-6.0,4.0,34.0,,-36.0,12.0,REPUBLICAN
Alabama,Marshall County,2020-04-16,-17.0,-1.0,60.0,,-35.0,13.0,REPUBLICAN
Alabama,Marshall County,2020-04-17,-19.0,0.0,85.0,,-37.0,14.0,REPUBLICAN
Alabama,Marshall County,2020-04-18,-21.0,5.0,,,-23.0,8.0,REPUBLICAN
Alabama,Marshall County,2020-04-19,-34.0,-14.0,-20.0,,-32.0,,REPUBLICAN
Alabama,Marshall County,2020-04-20,-14.0,-4.0,43.0,,-35.0,12.0,REPUBLICAN
Alabama,Marshall County,2020-04-21,-16.0,4.0,,,-34.0,12.0,REPUBLICAN
Alabama,Marshall County,2020-04-22,-14.0,2.0,56.0,,-35.0,12.0,REPUBLICAN
Alabama,Marshall County,2020-04-23,-23.0,-3.0,9.0,,-37.0,16.0,REPUBLICAN
Alabama,Marshall County,2020-04-24,-20.0,-2.0,79.0,,-35.0,14.0,REPUBLICAN
Alabama,Mobile County,2020-04-10,-33.0,-5.0,-18.0,-37.0,-45.0,19.0,REPUBLICAN
Alabama,Mobile County,2020-04-11,-35.0,6.0,-33.0,-36.0,-28.0,12.0,REPUBLICAN
Alabama,Mobile County,2020-04-12,-58.0,-39.0,-53.0,-47.0,-42.0,12.0,REPUBLICAN
Alabama,Mobile County,2020-04-13,-29.0,-13.0,-3.0,-31.0,-38.0,15.0,REPUBLICAN
Alabama,Mobile County,2020-04-14,-27.0,-11.0,-5.0,-27.0,-37.0,16.0,REPUBLICAN
Alabama,Mobile County,2020-04-15,-16.0,-6.0,0.0,-27.0,-37.0,14.0,REPUBLICAN
Alabama,Mobile County,2020-04-16,-22.0,-6.0,-9.0,-27.0,-37.0,16.0,REPUBLICAN
Alabama,Mobile County,2020-04-17,-28.0,-13.0,-3.0,-31.0,-37.0,17.0,REPUBLICAN
Alabama,Mobile County,2020-04-18,-32.0,-11.0,-35.0,-31.0,-24.0,12.0,REPUBLICAN
Alabama,Mobile County,2020-04-19,-32.0,-13.0,-32.0,-39.0,-31.0,10.0,REPUBLICAN
Alabama,Mobile County,2020-04-20,-20.0,-12.0,1.0,-28.0,-36.0,14.0,REPUBLICAN
Alabama,Mobile County,2020-04-21,-21.0,-7.0,1.0,-25.0,-36.0,14.0,REPUBLICAN
Alabama,Mobile County,2020-04-22,-20.0,-6.0,3.0,-23.0,-37.0,14.0,REPUBLICAN
Alabama,Mobile County,2020-04-23,-35.0,-20.0,-43.0,-35.0,-42.0,20.0,REPUBLICAN
Alabama,Mobile County,2020-04-24,-24.0,-7.0,3.0,-29.0,-36.0,15.0,REPUBLICAN
Alabama,Montgomery County,2020-04-10,-37.0,-5.0,3.0,-15.0,-50.0,23.0,DEMOCRAT
Alabama,Montgomery County,2020-04-11,-43.0,-2.0,0.0,4.0,-29.0,11.0,DEMOCRAT
Alabama,Montgomery County,2020-04-12,-61.0,-47.0,-47.0,-24.0,-44.0,14.0,DEMOCRAT
Alabama,Montgomery County,2020-04-13,-33.0,-11.0,2.0,-7.0,-44.0,14.0,DEMOCRAT
Alabama,Montgomery County,2020-04-14,-30.0,-10.0,17.0,-2.0,-43.0,18.0,DEMOCRAT
Alabama,Montgomery County,2020-04-15,-22.0,-4.0,9.0,4.0,-43.0,17.0,DEMOCRAT
Alabama,Montgomery County,2020-04-16,-29.0,-3.0,0.0,5.0,-44.0,19.0,DEMOCRAT
Alabama,Montgomery County,2020-04-17,-33.0,-11.0,6.0,-7.0,-43.0,20.0,DEMOCRAT
Alabama,Montgomery County,2020-04-18,-38.0,-8.0,7.0,13.0,-23.0,10.0,DEMOCRAT
Alabama,Montgomery County,2020-04-19,-54.0,-29.0,-63.0,-47.0,-41.0,15.0,DEMOCRAT
Alabama,Montgomery County,2020-04-20,-29.0,-6.0,-9.0,-16.0,-41.0,16.0,DEMOCRAT
Alabama,Montgomery County,2020-04-21,-28.0,-6.0,8.0,-5.0,-41.0,17.0,DEMOCRAT
Alabama,Montgomery County,2020-04-22,-25.0,-3.0,11.0,3.0,-43.0,17.0,DEMOCRAT
Alabama,Montgomery County,2020-04-23,-41.0,-17.0,-47.0,-16.0,-47.0,24.0,DEMOCRAT
Alabama,Montgomery County,2020-04-24,-31.0,-8.0,1.0,0.0,-42.0,19.0,DEMOCRAT
Alabama,Morgan County,2020-04-10,-32.0,-1.0,23.0,-31.0,-49.0,19.0,REPUBLICAN
Alabama,Morgan County,2020-04-11,-37.0,11.0,49.0,-34.0,-31.0,9.0,REPUBLICAN
Alabama,Morgan County,2020-04-12,-64.0,-42.0,-48.0,-45.0,-45.0,13.0,REPUBLICAN
Alabama,Morgan County,2020-04-13,-31.0,-12.0,0.0,-21.0,-36.0,15.0,REPUBLICAN
Alabama,Morgan County,2020-04-14,-29.0,-9.0,17.0,-19.0,-35.0,14.0,REPUBLICAN
Alabama,Morgan County,2020-04-15,-17.0,2.0,31.0,-9.0,-35.0,13.0,REPUBLICAN
Alabama,Morgan County,2020-04-16,-23.0,-3.0,34.0,-16.0,-33.0,14.0,REPUBLICAN
Alabama,Morgan County,2020-04-17,-26.0,-8.0,44.0,-22.0,-35.0,14.0,REPUBLICAN
Alabama,Morgan County,2020-04-18,-27.0,2.0,46.0,-23.0,-22.0,9.0,REPUBLICAN
Alabama,Morgan County,2020-04-19,-34.0,-11.0,-28.0,-32.0,-31.0,10.0,REPUBLICAN
Alabama,Morgan County,2020-04-20,-20.0,-7.0,41.0,-13.0,-33.0,12.0,REPUBLICAN
Alabama,Morgan County,2020-04-21,-20.0,-6.0,41.0,-14.0,-33.0,11.0,REPUBLICAN
Alabama,Morgan County,2020-04-22,-22.0,-3.0,24.0,-14.0,-34.0,13.0,REPUBLICAN
Alabama,Morgan County,2020-04-23,-27.0,-4.0,2.0,-20.0,-36.0,17.0,REPUBLICAN
Alabama,Morgan County,2020-04-24,-24.0,-5.0,29.0,-13.0,-34.0,14.0,REPUBLICAN
Alabama,Pike County,2020-04-10,-31.0,-25.0,,,-44.0,,REPUBLICAN
Alabama,Pike County,2020-04-11,-31.0,-20.0,,,-34.0,,REPUBLICAN
Alabama,Pike County,2020-04-12,-59.0,-54.0,,,-44.0,,REPUBLICAN
Alabama,Pike County,2020-04-13,-25.0,-22.0,,,-36.0,,REPUBLICAN
Alabama,Pike County,2020-04-14,-20.0,-20.0,,,-38.0,,REPUBLICAN
Alabama,Pike County,2020-04-15,-9.0,-17.0,,,-38.0,,REPUBLICAN
Alabama,Pike County,2020-04-16,-19.0,-15.0,,,-39.0,,REPUBLICAN
Alabama,Pike County,2020-04-17,-26.0,-19.0,,,-36.0,,REPUBLICAN
Alabama,Pike County,2020-04-18,-24.0,-11.0,,,-24.0,,REPUBLICAN
Alabama,Pike County,2020-04-19,-37.0,-38.0,,,-29.0,,REPUBLICAN
Alabama,Pike County,2020-04-20,3.0,-15.0,,,-44.0,,REPUBLICAN
Alabama,Pike County,2020-04-21,-2.0,-14.0,,,-38.0,,REPUBLICAN
Alabama,Pike County,2020-04-22,-6.0,-7.0,,,-37.0,,REPUBLICAN
Alabama,Pike County,2020-04-23,-36.0,-34.0,,,-40.0,,REPUBLICAN
Alabama,Pike County,2020-04-24,-19.0,-14.0,,,-34.0,,REPUBLICAN
Alabama,Russell County,2020-04-10,-31.0,40.0,,,-43.0,18.0,DEMOCRAT
Alabama,Russell County,2020-04-11,-30.0,48.0,,,-27.0,,DEMOCRAT
Alabama,Russell County,2020-04-12,-51.0,5.0,,,-37.0,,DEMOCRAT
Alabama,Russell County,2020-04-13,-30.0,25.0,,,-40.0,14.0,DEMOCRAT
Alabama,Russell County,2020-04-14,-23.0,29.0,,,-40.0,14.0,DEMOCRAT
Alabama,Russell County,2020-04-15,-11.0,32.0,,,-40.0,14.0,DEMOCRAT
Alabama,Russell County,2020-04-16,-22.0,34.0,,,-38.0,15.0,DEMOCRAT
Alabama,Russell County,2020-04-17,-25.0,27.0,,,-36.0,15.0,DEMOCRAT
Alabama,Russell County,2020-04-18,-24.0,34.0,,,-25.0,,DEMOCRAT
Alabama,Russell County,2020-04-19,-52.0,-6.0,,,-39.0,,DEMOCRAT
Alabama,Russell County,2020-04-20,-21.0,28.0,,,-36.0,14.0,DEMOCRAT
Alabama,Russell County,2020-04-21,-17.0,33.0,,,-38.0,14.0,DEMOCRAT
Alabama,Russell County,2020-04-22,-14.0,32.0,,,-39.0,13.0,DEMOCRAT
Alabama,Russell County,2020-04-23,-39.0,6.0,,,-43.0,21.0,DEMOCRAT
Alabama,Russell County,2020-04-24,-22.0,30.0,,,-35.0,14.0,DEMOCRAT
Alabama,Shelby County,2020-04-10,-36.0,-10.0,56.0,,-56.0,25.0,REPUBLICAN
Alabama,Shelby County,2020-04-11,-41.0,-4.0,56.0,,-32.0,12.0,REPUBLICAN
Alabama,Shelby County,2020-04-12,-71.0,-59.0,-60.0,,-57.0,17.0,REPUBLICAN
Alabama,Shelby County,2020-04-13,-36.0,-18.0,25.0,,-49.0,20.0,REPUBLICAN
Alabama,Shelby County,2020-04-14,-35.0,-17.0,56.0,,-49.0,21.0,REPUBLICAN
Alabama,Shelby County,2020-04-15,-25.0,-12.0,61.0,,-50.0,21.0,REPUBLICAN
Alabama,Shelby County,2020-04-16,-31.0,-13.0,51.0,,-49.0,21.0,REPUBLICAN
Alabama,Shelby County,2020-04-17,-33.0,-15.0,86.0,,-49.0,22.0,REPUBLICAN
Alabama,Shelby County,2020-04-18,-37.0,-12.0,77.0,,-26.0,11.0,REPUBLICAN
Alabama,Shelby County,2020-04-19,-58.0,-40.0,-70.0,,-44.0,16.0,REPUBLICAN
Alabama,Shelby County,2020-04-20,-26.0,-13.0,58.0,,-49.0,19.0,REPUBLICAN
Alabama,Shelby County,2020-04-21,-27.0,-11.0,97.0,,-49.0,20.0,REPUBLICAN
Alabama,Shelby County,2020-04-22,-27.0,-10.0,44.0,,-50.0,20.0,REPUBLICAN
Alabama,Shelby County,2020-04-23,-38.0,-16.0,-10.0,,-51.0,24.0,REPUBLICAN
Alabama,Shelby County,2020-04-24,-32.0,-11.0,102.0,,-48.0,21.0,REPUBLICAN
Alabama,St. Clair County,2020-04-10,-28.0,-4.0,,-30.0,-51.0,21.0,REPUBLICAN
Alabama,St. Clair County,2020-04-11,-30.0,8.0,,-34.0,-26.0,9.0,REPUBLICAN
Alabama,St. Clair County,2020-04-12,-60.0,-60.0,-24.0,-46.0,-50.0,,REPUBLICAN
Alabama,St. Clair County,2020-04-13,-20.0,-13.0,,-26.0,-41.0,14.0,REPUBLICAN
Alabama,St. Clair County,2020-04-14,-19.0,-4.0,,-15.0,-38.0,15.0,REPUBLICAN
Alabama,St. Clair County,2020-04-15,-10.0,-2.0,,-18.0,-40.0,14.0,REPUBLICAN
Alabama,St. Clair County,2020-04-16,-9.0,7.0,,-14.0,-37.0,16.0,REPUBLICAN
Alabama,St. Clair County,2020-04-17,-18.0,-7.0,,-25.0,-41.0,18.0,REPUBLICAN
Alabama,St. Clair County,2020-04-18,-17.0,3.0,,-26.0,-25.0,8.0,REPUBLICAN
Alabama,St. Clair County,2020-04-19,-40.0,-30.0,-30.0,-37.0,-41.0,,REPUBLICAN
Alabama,St. Clair County,2020-04-20,-10.0,-9.0,,-18.0,-38.0,14.0,REPUBLICAN
Alabama,St. Clair County,2020-04-21,-12.0,-2.0,,-14.0,-38.0,14.0,REPUBLICAN
Alabama,St. Clair County,2020-04-22,-14.0,-2.0,,-11.0,-39.0,15.0,REPUBLICAN
Alabama,St. Clair County,2020-04-23,-19.0,-3.0,,-16.0,-41.0,19.0,REPUBLICAN
Alabama,St. Clair County,2020-04-24,-17.0,-3.0,,-17.0,-40.0,17.0,REPUBLICAN
Alabama,Talladega County,2020-04-10,-26.0,-2.0,5.0,-24.0,-50.0,19.0,REPUBLICAN
Alabama,Talladega County,2020-04-11,-25.0,11.0,16.0,-30.0,-26.0,9.0,REPUBLICAN
Alabama,Talladega County,2020-04-12,-53.0,-43.0,-37.0,-42.0,-44.0,,REPUBLICAN
Alabama,Talladega County,2020-04-13,-20.0,5.0,7.0,-14.0,-40.0,13.0,REPUBLICAN
Alabama,Talladega County,2020-04-14,-16.0,3.0,,-19.0,-40.0,15.0,REPUBLICAN
Alabama,Talladega County,2020-04-15,-4.0,11.0,,-13.0,-40.0,14.0,REPUBLICAN
Alabama,Talladega County,2020-04-16,-9.0,11.0,,-15.0,-38.0,14.0,REPUBLICAN
Alabama,Talladega County,2020-04-17,-17.0,2.0,13.0,-19.0,-40.0,15.0,REPUBLICAN
Alabama,Talladega County,2020-04-18,-14.0,13.0,23.0,-12.0,-21.0,7.0,REPUBLICAN
Alabama,Talladega County,2020-04-19,-42.0,-21.0,-51.0,-36.0,-40.0,,REPUBLICAN
Alabama,Talladega County,2020-04-20,-7.0,9.0,3.0,-16.0,-37.0,12.0,REPUBLICAN
Alabama,Talladega County,2020-04-21,-6.0,6.0,,-14.0,-38.0,13.0,REPUBLICAN
Alabama,Talladega County,2020-04-22,-7.0,8.0,,-16.0,-39.0,14.0,REPUBLICAN
Alabama,Talladega County,2020-04-23,-24.0,1.0,-7.0,-16.0,-41.0,18.0,REPUBLICAN
Alabama,Talladega County,2020-04-24,-16.0,6.0,25.0,-15.0,-39.0,15.0,REPUBLICAN
Alabama,Tuscaloosa County,2020-04-10,-36.0,-5.0,-14.0,-34.0,-49.0,21.0,REPUBLICAN
Alabama,Tuscaloosa County,2020-04-11,-42.0,5.0,-10.0,-34.0,-35.0,12.0,REPUBLICAN
Alabama,Tuscaloosa County,2020-04-12,-70.0,-51.0,-63.0,-51.0,-50.0,14.0,REPUBLICAN
Alabama,Tuscaloosa County,2020-04-13,-32.0,-7.0,-32.0,-24.0,-44.0,16.0,REPUBLICAN
Alabama,Tuscaloosa County,2020-04-14,-31.0,-7.0,-20.0,-23.0,-43.0,18.0,REPUBLICAN
Alabama,Tuscaloosa County,2020-04-15,-20.0,4.0,-23.0,-21.0,-43.0,17.0,REPUBLICAN
Alabama,Tuscaloosa County,2020-04-16,-26.0,-1.0,,-23.0,-43.0,18.0,REPUBLICAN
Alabama,Tuscaloosa County,2020-04-17,-31.0,-9.0,-7.0,-26.0,-43.0,19.0,REPUBLICAN
Alabama,Tuscaloosa County,2020-04-18,-34.0,-2.0,-18.0,-23.0,-30.0,11.0,REPUBLICAN
Alabama,Tuscaloosa County,2020-04-19,-59.0,-36.0,-72.0,-47.0,-43.0,15.0,REPUBLICAN
Alabama,Tuscaloosa County,2020-04-20,-24.0,1.0,-19.0,-24.0,-41.0,16.0,REPUBLICAN
Alabama,Tuscaloosa County,2020-04-21,-26.0,-1.0,-6.0,-19.0,-42.0,16.0,REPUBLICAN
Alabama,Tuscaloosa County,2020-04-22,-23.0,0.0,-22.0,-18.0,-44.0,18.0,REPUBLICAN
Alabama,Tuscaloosa County,2020-04-23,-33.0,-7.0,-34.0,-28.0,-45.0,21.0,REPUBLICAN
Alabama,Tuscaloosa County,2020-04-24,-27.0,-6.0,-6.0,-21.0,-42.0,18.0,REPUBLICAN
Alabama,Walker County,2020-04-10,-30.0,-4.0,,-33.0,-35.0,14.0,REPUBLICAN
Alabama,Walker County,2020-04-11,-31.0,7.0,,-39.0,-15.0,,REPUBLICAN
Alabama,Walker County,2020-04-12,-55.0,-49.0,,-52.0,-35.0,,REPUBLICAN
Alabama,Walker County,2020-04-13,-17.0,-4.0,,-30.0,-34.0,7.0,REPUBLICAN
Alabama,Walker County,2020-04-14,-20.0,-2.0,,-23.0,-29.0,9.0,REPUBLICAN
Alabama,Walker County,2020-04-15,-8.0,6.0,,-22.0,-29.0,8.0,REPUBLICAN
Alabama,Walker County,2020-04-16,-15.0,4.0,,-17.0,-27.0,10.0,REPUBLICAN
Alabama,Walker County,2020-04-17,-20.0,-3.0,,-32.0,-28.0,13.0,REPUBLICAN
Alabama,Walker County,2020-04-18,-17.0,0.0,,-30.0,-18.0,,REPUBLICAN
Alabama,Walker County,2020-04-19,-37.0,-18.0,,-38.0,-29.0,,REPUBLICAN
Alabama,Walker County,2020-04-20,-16.0,-8.0,,-21.0,-27.0,11.0,REPUBLICAN
Alabama,Walker County,2020-04-21,-13.0,11.0,,-27.0,-23.0,10.0,REPUBLICAN
Alabama,Walker County,2020-04-22,-14.0,9.0,,-27.0,-28.0,11.0,REPUBLICAN
Alabama,Walker County,2020-04-23,-22.0,8.0,,-18.0,-28.0,14.0,REPUBLICAN
Alabama,Walker County,2020-04-24,-20.0,10.0,,-27.0,-27.0,12.0,REPUBLICAN
Arizona,Cochise County,2020-04-10,-38.0,-17.0,-26.0,-36.0,-45.0,15.0,REPUBLICAN
Arizona,Cochise County,2020-04-11,-41.0,-18.0,-44.0,-35.0,-34.0,11.0,REPUBLICAN
Arizona,Cochise County,2020-04-12,-54.0,-30.0,-28.0,-31.0,-35.0,8.0,REPUBLICAN
Arizona,Cochise County,2020-04-13,-39.0,-22.0,-32.0,-27.0,-43.0,13.0,REPUBLICAN
Arizona,Cochise County,2020-04-14,-36.0,-21.0,-11.0,-30.0,-40.0,13.0,REPUBLICAN
Arizona,Cochise County,2020-04-15,-28.0,-15.0,-19.0,-15.0,-42.0,13.0,REPUBLICAN
Arizona,Cochise County,2020-04-16,-31.0,-20.0,-16.0,-7.0,-41.0,13.0,REPUBLICAN
Arizona,Cochise County,2020-04-17,-37.0,-23.0,-19.0,-13.0,-39.0,15.0,REPUBLICAN
Arizona,Cochise County,2020-04-18,-36.0,-22.0,-21.0,-7.0,-26.0,10.0,REPUBLICAN
Arizona,Cochise County,2020-04-19,-35.0,-22.0,-11.0,-2.0,-30.0,9.0,REPUBLICAN
Arizona,Cochise County,2020-04-20,-33.0,-19.0,-15.0,-5.0,-40.0,13.0,REPUBLICAN
Arizona,Cochise County,2020-04-21,-33.0,-23.0,-18.0,-11.0,-40.0,14.0,REPUBLICAN
Arizona,Cochise County,2020-04-22,-31.0,-19.0,-25.0,1.0,-40.0,14.0,REPUBLICAN
Arizona,Cochise County,2020-04-23,-32.0,-18.0,-29.0,-6.0,-41.0,13.0,REPUBLICAN
Arizona,Cochise County,2020-04-24,-36.0,-20.0,-23.0,-4.0,-37.0,14.0,REPUBLICAN
Arizona,Coconino County,2020-04-10,-48.0,-8.0,-25.0,-37.0,-51.0,20.0,DEMOCRAT
Arizona,Coconino County,2020-04-11,-65.0,-32.0,-46.0,-42.0,-42.0,18.0,DEMOCRAT
Arizona,Coconino County,2020-04-12,-72.0,-50.0,-53.0,-48.0,-48.0,16.0,DEMOCRAT
Arizona,Coconino County,2020-04-13,-49.0,-20.0,-47.0,-48.0,-51.0,19.0,DEMOCRAT
Arizona,Coconino County,2020-04-14,-43.0,-13.0,-23.0,-33.0,-48.0,18.0,DEMOCRAT
Arizona,Coconino County,2020-04-15,-36.0,-10.0,-15.0,-29.0,-48.0,17.0,DEMOCRAT
Arizona,Coconino County,2020-04-16,-39.0,-6.0,-16.0,-28.0,-48.0,18.0,DEMOCRAT
Arizona,Coconino County,2020-04-17,-46.0,-11.0,-9.0,-28.0,-48.0,18.0,DEMOCRAT
Arizona,Coconino County,2020-04-18,-61.0,-33.0,-28.0,-31.0,-37.0,16.0,DEMOCRAT
Arizona,Coconino County,2020-04-19,-58.0,-31.0,-11.0,-37.0,-40.0,13.0,DEMOCRAT
Arizona,Coconino County,2020-04-20,-38.0,-12.0,-20.0,-39.0,-48.0,16.0,DEMOCRAT
Arizona,Coconino County,2020-04-21,-38.0,-8.0,-16.0,-28.0,-48.0,17.0,DEMOCRAT
Arizona,Coconino County,2020-04-22,-38.0,-9.0,2.0,-31.0,-48.0,17.0,DEMOCRAT
Arizona,Coconino County,2020-04-23,-37.0,-3.0,0.0,-32.0,-47.0,17.0,DEMOCRAT
Arizona,Coconino County,2020-04-24,-41.0,-2.0,29.0,-33.0,-47.0,17.0,DEMOCRAT
Arizona,Gila County,2020-04-10,-26.0,19.0,73.0,,-34.0,12.0,REPUBLICAN
Arizona,Gila County,2020-04-11,-26.0,16.0,41.0,,-27.0,,REPUBLICAN
Arizona,Gila County,2020-04-12,-42.0,-7.0,45.0,,-37.0,,REPUBLICAN
Arizona,Gila County,2020-04-13,-33.0,-4.0,-5.0,,-36.0,12.0,REPUBLICAN
Arizona,Gila County,2020-04-14,-22.0,8.0,37.0,,-30.0,10.0,REPUBLICAN
Arizona,Gila County,2020-04-15,-9.0,17.0,23.0,,-29.0,9.0,REPUBLICAN
Arizona,Gila County,2020-04-16,-13.0,16.0,4.0,,-33.0,10.0,REPUBLICAN
Arizona,Gila County,2020-04-17,-16.0,20.0,6.0,,-31.0,11.0,REPUBLICAN
Arizona,Gila County,2020-04-18,-8.0,24.0,12.0,,-27.0,,REPUBLICAN
Arizona,Gila County,2020-04-19,6.0,29.0,22.0,,-32.0,,REPUBLICAN
Arizona,Gila County,2020-04-20,-14.0,12.0,-15.0,,-32.0,10.0,REPUBLICAN
Arizona,Gila County,2020-04-21,-15.0,16.0,-6.0,,-32.0,11.0,REPUBLICAN
Arizona,Gila County,2020-04-22,-10.0,21.0,9.0,,-34.0,10.0,REPUBLICAN
Arizona,Gila County,2020-04-23,-10.0,28.0,3.0,,-33.0,11.0,REPUBLICAN
Arizona,Gila County,2020-04-24,-9.0,35.0,19.0,,-31.0,10.0,REPUBLICAN
Arizona,La Paz County,2020-04-10,-61.0,-42.0,-68.0,-50.0,-23.0,,REPUBLICAN
Arizona,La Paz County,2020-04-11,-62.0,-39.0,-67.0,-51.0,-21.0,,REPUBLICAN
Arizona,La Paz County,2020-04-12,-68.0,-54.0,-68.0,-58.0,-31.0,,REPUBLICAN
Arizona,La Paz County,2020-04-13,-63.0,-45.0,-63.0,-40.0,-24.0,,REPUBLICAN
Arizona,La Paz County,2020-04-14,-59.0,-35.0,-60.0,-32.0,-26.0,,REPUBLICAN
Arizona,La Paz County,2020-04-15,-52.0,-30.0,-55.0,-29.0,-21.0,,REPUBLICAN
Arizona,La Paz County,2020-04-16,-55.0,-28.0,-56.0,-39.0,-27.0,,REPUBLICAN
Arizona,La Paz County,2020-04-17,-57.0,-35.0,-57.0,-47.0,-22.0,,REPUBLICAN
Arizona,La Paz County,2020-04-18,-57.0,-42.0,-53.0,-45.0,-20.0,,REPUBLICAN
Arizona,La Paz County,2020-04-19,-55.0,-40.0,-54.0,-51.0,-20.0,,REPUBLICAN
Arizona,La Paz County,2020-04-20,-58.0,-41.0,-61.0,-35.0,-21.0,,REPUBLICAN
Arizona,La Paz County,2020-04-21,-54.0,-36.0,-59.0,-29.0,-25.0,,REPUBLICAN
Arizona,La Paz County,2020-04-22,-54.0,-41.0,-60.0,-25.0,-23.0,,REPUBLICAN
Arizona,La Paz County,2020-04-23,-55.0,-33.0,-60.0,-31.0,-29.0,,REPUBLICAN
Arizona,La Paz County,2020-04-24,-54.0,-37.0,-58.0,-39.0,-24.0,,REPUBLICAN
Arizona,Maricopa County,2020-04-10,-38.0,-15.0,-17.0,-44.0,-52.0,22.0,REPUBLICAN
Arizona,Maricopa County,2020-04-11,-42.0,-13.0,-41.0,-46.0,-37.0,14.0,REPUBLICAN
Arizona,Maricopa County,2020-04-12,-57.0,-27.0,-32.0,-48.0,-42.0,10.0,REPUBLICAN
Arizona,Maricopa County,2020-04-13,-40.0,-21.0,-15.0,-44.0,-49.0,18.0,REPUBLICAN
Arizona,Maricopa County,2020-04-14,-37.0,-17.0,-14.0,-40.0,-49.0,19.0,REPUBLICAN
Arizona,Maricopa County,2020-04-15,-32.0,-14.0,-15.0,-39.0,-49.0,18.0,REPUBLICAN
Arizona,Maricopa County,2020-04-16,-35.0,-14.0,-11.0,-41.0,-49.0,19.0,REPUBLICAN
Arizona,Maricopa County,2020-04-17,-37.0,-16.0,-18.0,-41.0,-48.0,20.0,REPUBLICAN
Arizona,Maricopa County,2020-04-18,-40.0,-15.0,-30.0,-41.0,-33.0,13.0,REPUBLICAN
Arizona,Maricopa County,2020-04-19,-39.0,-16.0,-21.0,-46.0,-35.0,10.0,REPUBLICAN
Arizona,Maricopa County,2020-04-20,-34.0,-17.0,-10.0,-42.0,-48.0,17.0,REPUBLICAN
Arizona,Maricopa County,2020-04-21,-34.0,-15.0,-12.0,-40.0,-49.0,19.0,REPUBLICAN
Arizona,Maricopa County,2020-04-22,-34.0,-14.0,-16.0,-40.0,-49.0,18.0,REPUBLICAN
Arizona,Maricopa County,2020-04-23,-35.0,-14.0,-16.0,-42.0,-49.0,19.0,REPUBLICAN
Arizona,Maricopa County,2020-04-24,-37.0,-14.0,-22.0,-42.0,-48.0,20.0,REPUBLICAN
Arizona,Mohave County,2020-04-10,-38.0,-13.0,-31.0,-28.0,-36.0,12.0,REPUBLICAN
Arizona,Mohave County,2020-04-11,-37.0,-5.0,-27.0,-26.0,-36.0,10.0,REPUBLICAN
Arizona,Mohave County,2020-04-12,-50.0,-29.0,-31.0,-39.0,-41.0,8.0,REPUBLICAN
Arizona,Mohave County,2020-04-13,-34.0,-17.0,-9.0,-29.0,-35.0,10.0,REPUBLICAN
Arizona,Mohave County,2020-04-14,-31.0,-13.0,-17.0,-19.0,-35.0,11.0,REPUBLICAN
Arizona,Mohave County,2020-04-15,-19.0,-2.0,6.0,-15.0,-33.0,10.0,REPUBLICAN
Arizona,Mohave County,2020-04-16,-25.0,-4.0,-1.0,-13.0,-35.0,11.0,REPUBLICAN
Arizona,Mohave County,2020-04-17,-28.0,-11.0,0.0,-22.0,-31.0,11.0,REPUBLICAN
Arizona,Mohave County,2020-04-18,-28.0,-9.0,-9.0,-22.0,-34.0,9.0,REPUBLICAN
Arizona,Mohave County,2020-04-19,-24.0,-9.0,10.0,-26.0,-35.0,7.0,REPUBLICAN
Arizona,Mohave County,2020-04-20,-21.0,-10.0,3.0,-26.0,-33.0,9.0,REPUBLICAN
Arizona,Mohave County,2020-04-21,-23.0,-9.0,2.0,-18.0,-33.0,10.0,REPUBLICAN
Arizona,Mohave County,2020-04-22,-23.0,-5.0,6.0,-13.0,-34.0,10.0,REPUBLICAN
Arizona,Mohave County,2020-04-23,-24.0,-4.0,12.0,-19.0,-35.0,11.0,REPUBLICAN
Arizona,Mohave County,2020-04-24,-27.0,-9.0,0.0,-20.0,-31.0,11.0,REPUBLICAN
Arizona,Pima County,2020-04-10,-40.0,-9.0,-21.0,-43.0,-51.0,19.0,DEMOCRAT
Arizona,Pima County,2020-04-11,-47.0,-14.0,-52.0,-48.0,-39.0,14.0,DEMOCRAT
Arizona,Pima County,2020-04-12,-59.0,-24.0,-32.0,-47.0,-42.0,10.0,DEMOCRAT
Arizona,Pima County,2020-04-13,-41.0,-21.0,-27.0,-41.0,-47.0,17.0,DEMOCRAT
Arizona,Pima County,2020-04-14,-39.0,-18.0,-17.0,-39.0,-46.0,17.0,DEMOCRAT
Arizona,Pima County,2020-04-15,-34.0,-13.0,-21.0,-37.0,-46.0,17.0,DEMOCRAT
Arizona,Pima County,2020-04-16,-35.0,-14.0,-20.0,-38.0,-47.0,17.0,DEMOCRAT
Arizona,Pima County,2020-04-17,-39.0,-15.0,-21.0,-39.0,-46.0,19.0,DEMOCRAT
Arizona,Pima County,2020-04-18,-43.0,-16.0,-32.0,-38.0,-34.0,13.0,DEMOCRAT
Arizona,Pima County,2020-04-19,-40.0,-14.0,-20.0,-43.0,-37.0,10.0,DEMOCRAT
