state,county,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
Alabama,Etowah County,2020-04-14,-31.0,-12.0,,-27.0,-37.0,12.0
Alabama,Etowah County,2020-04-15,-15.0,-1.0,,-18.0,-38.0,11.0
Alabama,Etowah County,2020-04-16,-25.0,-2.0,,-35.0,-36.0,14.0
Alabama,Etowah County,2020-04-17,-32.0,-12.0,,-32.0,-37.0,15.0
Alabama,Etowah County,2020-04-18,-36.0,-3.0,,-24.0,-22.0,7.0
Alabama,Etowah County,2020-04-19,-49.0,-24.0,-49.0,-47.0,-37.0,12.0
Alabama,Etowah County,2020-04-20,-25.0,-11.0,,-23.0,-35.0,13.0
Alabama,Etowah County,2020-04-21,-25.0,-10.0,,-23.0,-35.0,13.0
Alabama,Etowah County,2020-04-22,-22.0,-6.0,,-25.0,-38.0,12.0
Alabama,Etowah County,2020-04-23,-32.0,-12.0,,-29.0,-38.0,17.0
Alabama,Etowah County,2020-04-24,-28.0,-9.0,,-26.0,-37.0,15.0
Alabama,Fayette County,2020-04-10,,,,,-32.0,
Alabama,Fayette County,2020-04-13,,,,,-30.0,
Alabama,Fayette County,2020-04-14,,,,,-28.0,
Alabama,Fayette County,2020-04-15,,,,,-26.0,
Alabama,Fayette County,2020-04-16,,,,,-24.0,
Alabama,Fayette County,2020-04-17,,,,,-29.0,
Alabama,Fayette County,2020-04-20,,,,,-23.0,
Alabama,Fayette County,2020-04-21,,,,,-25.0,
Alabama,Fayette County,2020-04-22,,,,,-31.0,
Alabama,Fayette County,2020-04-23,,,,,-33.0,
Alabama,Fayette County,2020-04-24,,,,,-26.0,
Alabama,Franklin County,2020-04-10,-19.0,,,,-39.0,
Alabama,Franklin County,2020-04-11,,,,,-21.0,
Alabama,Franklin County,2020-04-12,,,,,-31.0,
Alabama,Franklin County,2020-04-13,,,,,-25.0,
Alabama,Franklin County,2020-04-14,,,,,-22.0,
Alabama,Franklin County,2020-04-15,,,,,-21.0,
Alabama,Franklin County,2020-04-16,,,,,-24.0,
Alabama,Franklin County,2020-04-17,-10.0,,,,-29.0,
Alabama,Franklin County,2020-04-18,,,,,-14.0,
Alabama,Franklin County,2020-04-19,,,,,-19.0,
Alabama,Franklin County,2020-04-20,,,,,-20.0,
Alabama,Franklin County,2020-04-21,,,,,-22.0,
Alabama,Franklin County,2020-04-22,,,,,-24.0,
Alabama,Franklin County,2020-04-23,,,,,-23.0,
Alabama,Franklin County,2020-04-24,-6.0,,,,-25.0,
Alabama,Geneva County,2020-04-10,,10.0,,,-42.0,
Alabama,Geneva County,2020-04-11,,14.0,,,-27.0,
Alabama,Geneva County,2020-04-12,,-37.0,,,-36.0,
Alabama,Geneva County,2020-04-13,,,,,-29.0,
Alabama,Geneva County,2020-04-14,,,,,-27.0,
Alabama,Geneva County,2020-04-15,,,,,-30.0,
Alabama,Geneva County,2020-04-16,,,,,-26.0,
Alabama,Geneva County,2020-04-17,,1.0,,,-28.0,
Alabama,Geneva County,2020-04-18,,7.0,,,-15.0,
Alabama,Geneva County,2020-04-19,,,,,-29.0,
Alabama,Geneva County,2020-04-20,,,,,-27.0,
Alabama,Geneva County,2020-04-21,,,,,-24.0,
Alabama,Geneva County,2020-04-22,,,,,-26.0,
Alabama,Geneva County,2020-04-23,,-21.0,,,-32.0,
Alabama,Geneva County,2020-04-24,,10.0,,,-26.0,
Alabama,Greene County,2020-04-10,,,,-39.0,-44.0,
Alabama,Greene County,2020-04-11,,,,-47.0,,
Alabama,Greene County,2020-04-12,,,,-54.0,,
Alabama,Greene County,2020-04-13,,,,-30.0,-38.0,
Alabama,Greene County,2020-04-14,,,,-20.0,-35.0,
Alabama,Greene County,2020-04-15,,,,-22.0,-37.0,
Alabama,Greene County,2020-04-16,,,,-24.0,-36.0,
Alabama,Greene County,2020-04-17,,,,-33.0,-34.0,
Alabama,Greene County,2020-04-18,,,,-33.0,,
Alabama,Greene County,2020-04-19,,,,-47.0,,
Alabama,Greene County,2020-04-20,,,,-18.0,-29.0,
Alabama,Greene County,2020-04-21,,,,-17.0,-30.0,
Alabama,Greene County,2020-04-22,,,,-25.0,-36.0,
Alabama,Greene County,2020-04-23,,,,-27.0,-38.0,
Alabama,Greene County,2020-04-24,,,,-30.0,-38.0,
Alabama,Hale County,2020-04-10,,,,,-45.0,
Alabama,Hale County,2020-04-11,,,,,-29.0,
Alabama,Hale County,2020-04-12,,,,,-44.0,
Alabama,Hale County,2020-04-13,,,,,-38.0,
Alabama,Hale County,2020-04-14,,,,,-38.0,
Alabama,Hale County,2020-04-15,,,,,-37.0,
Alabama,Hale County,2020-04-16,,,,,-31.0,
Alabama,Hale County,2020-04-17,,,,,-38.0,
Alabama,Hale County,2020-04-18,,,,,-24.0,
Alabama,Hale County,2020-04-20,,,,,-32.0,
Alabama,Hale County,2020-04-21,,,,,-37.0,
Alabama,Hale County,2020-04-22,,,,,-36.0,
Alabama,Hale County,2020-04-23,,,,,-41.0,
Alabama,Hale County,2020-04-24,,,,,-38.0,
Alabama,Henry County,2020-04-10,,,,,-42.0,
Alabama,Henry County,2020-04-11,,,,,-21.0,
Alabama,Henry County,2020-04-12,,,,,-43.0,
Alabama,Henry County,2020-04-13,,,,,-26.0,
Alabama,Henry County,2020-04-14,,,,,-27.0,
Alabama,Henry County,2020-04-15,,,,,-27.0,
Alabama,Henry County,2020-04-16,,,,,-28.0,
Alabama,Henry County,2020-04-17,,,,,-29.0,
Alabama,Henry County,2020-04-18,,,,,-26.0,
Alabama,Henry County,2020-04-19,,,,,-30.0,
Alabama,Henry County,2020-04-20,,,,,-31.0,
Alabama,Henry County,2020-04-21,,,,,-25.0,
Alabama,Henry County,2020-04-22,,,,,-27.0,
Alabama,Henry County,2020-04-23,,,,,-35.0,
Alabama,Henry County,2020-04-24,,,,,-24.0,
Alabama,Houston County,2020-04-10,-37.0,-9.0,,-34.0,-43.0,17.0
Alabama,Houston County,2020-04-11,-45.0,-5.0,14.0,-35.0,-29.0,10.0
Alabama,Houston County,2020-04-12,-62.0,-47.0,-4.0,-37.0,-39.0,10.0
Alabama,Houston County,2020-04-13,-34.0,-14.0,,-26.0,-34.0,12.0
Alabama,Houston County,2020-04-14,-30.0,-5.0,,-20.0,-32.0,14.0
Alabama,Houston County,2020-04-15,-15.0,0.0,,-9.0,-33.0,12.0
Alabama,Houston County,2020-04-16,-24.0,-3.0,,-22.0,-32.0,13.0
Alabama,Houston County,2020-04-17,-29.0,-8.0,,-18.0,-34.0,14.0
Alabama,Houston County,2020-04-18,-39.0,-9.0,4.0,-29.0,-24.0,9.0
Alabama,Houston County,2020-04-19,-39.0,-16.0,-11.0,-25.0,-30.0,9.0
Alabama,Houston County,2020-04-20,-25.0,-9.0,,-17.0,-30.0,11.0
Alabama,Houston County,2020-04-21,-25.0,-6.0,,-10.0,-31.0,12.0
Alabama,Houston County,2020-04-22,-20.0,-3.0,,-14.0,-31.0,11.0
Alabama,Houston County,2020-04-23,-50.0,-34.0,-37.0,-20.0,-37.0,20.0
Alabama,Houston County,2020-04-24,-23.0,0.0,,-21.0,-31.0,12.0
Alabama,Jackson County,2020-04-10,-35.0,0.0,,,-42.0,18.0
Alabama,Jackson County,2020-04-11,-40.0,14.0,,,-21.0,
Alabama,Jackson County,2020-04-12,-59.0,-26.0,-58.0,,-38.0,
Alabama,Jackson County,2020-04-13,-30.0,-7.0,,,-34.0,14.0
Alabama,Jackson County,2020-04-14,-25.0,-6.0,,,-32.0,13.0
Alabama,Jackson County,2020-04-15,-13.0,1.0,,,-33.0,12.0
Alabama,Jackson County,2020-04-16,-21.0,8.0,,,-32.0,13.0
Alabama,Jackson County,2020-04-17,-25.0,-4.0,,,-32.0,13.0
Alabama,Jackson County,2020-04-18,-24.0,5.0,,,-18.0,
Alabama,Jackson County,2020-04-19,-24.0,,-33.0,,-33.0,
Alabama,Jackson County,2020-04-20,-20.0,0.0,,,-31.0,12.0
Alabama,Jackson County,2020-04-21,-14.0,3.0,,,-32.0,11.0
Alabama,Jackson County,2020-04-22,-16.0,12.0,,,-33.0,11.0
Alabama,Jackson County,2020-04-23,-29.0,1.0,,,-35.0,16.0
Alabama,Jackson County,2020-04-24,-24.0,14.0,,,-33.0,13.0
Alabama,Jefferson County,2020-04-10,-41.0,-3.0,5.0,-44.0,-52.0,22.0
Alabama,Jefferson County,2020-04-11,-45.0,3.0,20.0,-35.0,-32.0,11.0
Alabama,Jefferson County,2020-04-12,-72.0,-54.0,-69.0,-58.0,-50.0,15.0
Alabama,Jefferson County,2020-04-13,-39.0,-13.0,-16.0,-44.0,-46.0,17.0
Alabama,Jefferson County,2020-04-14,-38.0,-9.0,3.0,-37.0,-45.0,18.0
Alabama,Jefferson County,2020-04-15,-29.0,-5.0,-7.0,-37.0,-45.0,17.0
Alabama,Jefferson County,2020-04-16,-34.0,-4.0,-5.0,-37.0,-44.0,18.0
Alabama,Jefferson County,2020-04-17,-37.0,-9.0,17.0,-38.0,-45.0,19.0
Alabama,Jefferson County,2020-04-18,-41.0,-7.0,11.0,-35.0,-27.0,10.0
Alabama,Jefferson County,2020-04-19,-57.0,-32.0,-75.0,-57.0,-43.0,15.0
Alabama,Jefferson County,2020-04-20,-32.0,-5.0,,-38.0,-44.0,17.0
Alabama,Jefferson County,2020-04-21,-31.0,-4.0,12.0,-34.0,-44.0,17.0
Alabama,Jefferson County,2020-04-22,-33.0,-8.0,-17.0,-33.0,-45.0,18.0
Alabama,Jefferson County,2020-04-23,-40.0,-11.0,-34.0,-45.0,-46.0,21.0
Alabama,Jefferson County,2020-04-24,-36.0,-9.0,19.0,-38.0,-44.0,19.0
Alabama,Lamar County,2020-04-10,,,,,-39.0,
Alabama,Lamar County,2020-04-13,,,,,-24.0,
Alabama,Lamar County,2020-04-14,,,,,-27.0,
Alabama,Lamar County,2020-04-15,,,,,-28.0,
Alabama,Lamar County,2020-04-16,,,,,-27.0,
Alabama,Lamar County,2020-04-17,,,,,-29.0,
Alabama,Lamar County,2020-04-20,,,,,-23.0,
Alabama,Lamar County,2020-04-21,,,,,-25.0,
Alabama,Lamar County,2020-04-22,,,,,-29.0,
Alabama,Lamar County,2020-04-23,,,,,-24.0,
Alabama,Lamar County,2020-04-24,,,,,-27.0,
Alabama,Lauderdale County,2020-04-10,-34.0,-6.0,,,-46.0,18.0
Alabama,Lauderdale County,2020-04-11,-44.0,6.0,,,-29.0,8.0
Alabama,Lauderdale County,2020-04-12,-71.0,-55.0,-63.0,,-47.0,
Alabama,Lauderdale County,2020-04-13,-32.0,-14.0,,,-36.0,15.0
Alabama,Lauderdale County,2020-04-14,-31.0,-9.0,,,-36.0,15.0
Alabama,Lauderdale County,2020-04-15,-12.0,1.0,,,-37.0,13.0
Alabama,Lauderdale County,2020-04-16,-23.0,0.0,,,-35.0,13.0
Alabama,Lauderdale County,2020-04-17,-27.0,-5.0,,,-37.0,14.0
Alabama,Lauderdale County,2020-04-18,-33.0,6.0,,,-24.0,8.0
Alabama,Lauderdale County,2020-04-19,-40.0,-16.0,-27.0,,-34.0,12.0
Alabama,Lauderdale County,2020-04-20,-18.0,-9.0,,,-33.0,13.0
Alabama,Lauderdale County,2020-04-21,-22.0,-6.0,,,-34.0,12.0
Alabama,Lauderdale County,2020-04-22,-21.0,-4.0,,,-37.0,13.0
Alabama,Lauderdale County,2020-04-23,-28.0,-6.0,,,-35.0,15.0
Alabama,Lauderdale County,2020-04-24,-26.0,-3.0,,,-36.0,13.0
Alabama,Lawrence County,2020-04-10,,,,,-48.0,
Alabama,Lawrence County,2020-04-11,,,,,-22.0,
Alabama,Lawrence County,2020-04-12,,,,,-41.0,
Alabama,Lawrence County,2020-04-13,,,,,-27.0,
Alabama,Lawrence County,2020-04-14,,,,,-27.0,
Alabama,Lawrence County,2020-04-15,,,,,-24.0,
Alabama,Lawrence County,2020-04-16,,,,,-28.0,
Alabama,Lawrence County,2020-04-17,,,,,-32.0,
Alabama,Lawrence County,2020-04-18,,,,,-17.0,
Alabama,Lawrence County,2020-04-19,,,,,-27.0,
Alabama,Lawrence County,2020-04-20,,,,,-27.0,
Alabama,Lawrence County,2020-04-21,,,,,-22.0,
Alabama,Lawrence County,2020-04-22,,,,,-25.0,
Alabama,Lawrence County,2020-04-23,,,,,-28.0,
Alabama,Lawrence County,2020-04-24,,,,,-29.0,
Alabama,Lee County,2020-04-10,-43.0,-10.0,,,-53.0,24.0
Alabama,Lee County,2020-04-11,-49.0,-9.0,,,-32.0,12.0
Alabama,Lee County,2020-04-12,-71.0,-49.0,-57.0,,-49.0,13.0
Alabama,Lee County,2020-04-13,-42.0,-23.0,,,-48.0,17.0
Alabama,Lee County,2020-04-14,-39.0,-18.0,-5.0,,-46.0,19.0
Alabama,Lee County,2020-04-15,-30.0,-7.0,,,-46.0,19.0
Alabama,Lee County,2020-04-16,-33.0,-8.0,,,-46.0,20.0
Alabama,Lee County,2020-04-17,-41.0,-17.0,,,-45.0,21.0
Alabama,Lee County,2020-04-18,-45.0,-16.0,,,-26.0,10.0
Alabama,Lee County,2020-04-19,-64.0,-41.0,,,-43.0,15.0
Alabama,Lee County,2020-04-20,-35.0,-15.0,,,-46.0,17.0
Alabama,Lee County,2020-04-21,-32.0,-7.0,3.0,,-45.0,18.0
Alabama,Lee County,2020-04-22,-30.0,-2.0,,,-46.0,18.0
Alabama,Lee County,2020-04-23,-47.0,-18.0,-47.0,,-50.0,25.0
Alabama,Lee County,2020-04-24,-38.0,-9.0,,,-45.0,20.0
Alabama,Limestone County,2020-04-10,-29.0,-1.0,-1.0,,-51.0,22.0
Alabama,Limestone County,2020-04-11,-30.0,5.0,,,-24.0,10.0
Alabama,Limestone County,2020-04-12,-64.0,-53.0,-50.0,,-48.0,
Alabama,Limestone County,2020-04-13,-23.0,-10.0,-11.0,,-45.0,20.0
Alabama,Limestone County,2020-04-14,-24.0,-7.0,18.0,,-45.0,18.0
Alabama,Limestone County,2020-04-15,-10.0,5.0,33.0,,-45.0,18.0
Alabama,Limestone County,2020-04-16,-19.0,4.0,21.0,,-44.0,18.0
Alabama,Limestone County,2020-04-17,-20.0,-3.0,33.0,,-44.0,18.0
Alabama,Limestone County,2020-04-18,-19.0,0.0,,,-20.0,10.0
Alabama,Limestone County,2020-04-19,-30.0,-17.0,-7.0,,-34.0,11.0
Alabama,Limestone County,2020-04-20,-12.0,-4.0,16.0,,-42.0,17.0
Alabama,Limestone County,2020-04-21,-14.0,-1.0,32.0,,-42.0,16.0
Alabama,Limestone County,2020-04-22,-14.0,-2.0,31.0,,-44.0,18.0
Alabama,Limestone County,2020-04-23,-23.0,-5.0,-14.0,,-44.0,21.0
Alabama,Limestone County,2020-04-24,-19.0,-2.0,37.0,,-42.0,17.0
Alabama,Lowndes County,2020-04-10,,,,-46.0,-54.0,
Alabama,Lowndes County,2020-04-11,,,,-42.0,,
Alabama,Lowndes County,2020-04-12,,,,-54.0,,
Alabama,Lowndes County,2020-04-13,,,,-24.0,-41.0,
Alabama,Lowndes County,2020-04-14,,,,-20.0,-40.0,
Alabama,Lowndes County,2020-04-15,,,,-22.0,-44.0,
Alabama,Lowndes County,2020-04-16,,,,-26.0,-36.0,
Alabama,Lowndes County,2020-04-17,,,,-31.0,-43.0,
Alabama,Lowndes County,2020-04-18,,,,-17.0,,
Alabama,Lowndes County,2020-04-19,,,,-41.0,,
Alabama,Lowndes County,2020-04-20,,,,-25.0,-36.0,
Alabama,Lowndes County,2020-04-21,,,,-19.0,-42.0,
Alabama,Lowndes County,2020-04-22,,,,-24.0,-42.0,
Alabama,Lowndes County,2020-04-23,,,,-31.0,-48.0,
Alabama,Lowndes County,2020-04-24,,,,-29.0,-42.0,
Alabama,Macon County,2020-04-10,,,,-43.0,-51.0,
Alabama,Macon County,2020-04-11,,,,-54.0,-39.0,
Alabama,Macon County,2020-04-12,,,,-59.0,-50.0,
Alabama,Macon County,2020-04-13,,,,-33.0,-45.0,
Alabama,Macon County,2020-04-14,,,,-34.0,-45.0,
Alabama,Macon County,2020-04-15,,,,-29.0,-41.0,
Alabama,Macon County,2020-04-16,,,,-30.0,-43.0,
Alabama,Macon County,2020-04-17,,,,-40.0,-38.0,
Alabama,Macon County,2020-04-18,,,,-45.0,-30.0,
Alabama,Macon County,2020-04-19,,,,-53.0,-51.0,
Alabama,Macon County,2020-04-20,,,,-37.0,-41.0,
Alabama,Macon County,2020-04-21,,,,-32.0,-42.0,
Alabama,Macon County,2020-04-22,,,,-31.0,-42.0,
Alabama,Macon County,2020-04-23,,,,-37.0,-47.0,
Alabama,Macon County,2020-04-24,,,,-29.0,-37.0,
Alabama,Madison County,2020-04-10,-42.0,-8.0,13.0,-51.0,-56.0,24.0
Alabama,Madison County,2020-04-11,-46.0,-5.0,55.0,-37.0,-36.0,11.0
Alabama,Madison County,2020-04-12,-73.0,-57.0,-67.0,-69.0,-54.0,16.0
Alabama,Madison County,2020-04-13,-41.0,-17.0,-25.0,-54.0,-53.0,22.0
Alabama,Madison County,2020-04-14,-38.0,-15.0,9.0,-46.0,-52.0,21.0
Alabama,Madison County,2020-04-15,-30.0,-7.0,10.0,-38.0,-51.0,21.0
Alabama,Madison County,2020-04-16,-35.0,-10.0,18.0,-50.0,-51.0,21.0
Alabama,Madison County,2020-04-17,-37.0,-12.0,36.0,-47.0,-50.0,21.0
Alabama,Madison County,2020-04-18,-42.0,-11.0,52.0,,-31.0,11.0
Alabama,Madison County,2020-04-19,-48.0,-25.0,-29.0,-60.0,-41.0,13.0
Alabama,Madison County,2020-04-20,-33.0,-13.0,21.0,-47.0,-50.0,20.0
Alabama,Madison County,2020-04-21,-33.0,-9.0,43.0,-44.0,-50.0,19.0
Alabama,Madison County,2020-04-22,-33.0,-7.0,21.0,-41.0,-50.0,20.0
Alabama,Madison County,2020-04-23,-40.0,-12.0,-33.0,-54.0,-51.0,24.0
Alabama,Madison County,2020-04-24,-36.0,-7.0,39.0,-45.0,-49.0,20.0
Alabama,Marengo County,2020-04-10,,,,,-34.0,
Alabama,Marengo County,2020-04-11,,,,,-9.0,
Alabama,Marengo County,2020-04-12,,,,,-29.0,
Alabama,Marengo County,2020-04-13,,,,,-33.0,
Alabama,Marengo County,2020-04-14,,,,,-28.0,
Alabama,Marengo County,2020-04-15,,,,,-27.0,
Alabama,Marengo County,2020-04-16,,,,,-27.0,
Alabama,Marengo County,2020-04-17,,,,,-30.0,
Alabama,Marengo County,2020-04-18,,,,,-12.0,
Alabama,Marengo County,2020-04-19,,,,,-30.0,
Alabama,Marengo County,2020-04-20,,,,,-29.0,
Alabama,Marengo County,2020-04-21,,,,,-22.0,
Alabama,Marengo County,2020-04-22,,,,,-27.0,
Alabama,Marengo County,2020-04-23,,,,,-30.0,
Alabama,Marengo County,2020-04-24,,,,,-24.0,
Alabama,Marion County,2020-04-10,,,,,-37.0,
Alabama,Marion County,2020-04-11,,,,,-32.0,
Alabama,Marion County,2020-04-12,,,,,-43.0,
Alabama,Marion County,2020-04-13,,,,,-28.0,
Alabama,Marion County,2020-04-14,,,,,-25.0,
Alabama,Marion County,2020-04-15,,,,,-25.0,
Alabama,Marion County,2020-04-16,,,,,-26.0,
Alabama,Marion County,2020-04-17,,,,,-28.0,
Alabama,Marion County,2020-04-18,,,,,-28.0,
Alabama,Marion County,2020-04-19,,,,,-36.0,
Alabama,Marion County,2020-04-20,,,,,-25.0,
Alabama,Marion County,2020-04-21,,,,,-23.0,
Alabama,Marion County,2020-04-22,,,,,-23.0,
Alabama,Marion County,2020-04-23,,,,,-28.0,
Alabama,Marion County,2020-04-24,,,,,-26.0,
Alabama,Marshall County,2020-04-10,-30.0,5.0,34.0,,-45.0,17.0
Alabama,Marshall County,2020-04-11,-34.0,7.0,94.0,,-28.0,8.0
Alabama,Marshall County,2020-04-12,-60.0,-44.0,-51.0,,-43.0,
Alabama,Marshall County,2020-04-13,-24.0,-9.0,16.0,,-38.0,14.0
Alabama,Marshall County,2020-04-14,-24.0,-4.0,26.0,,-36.0,13.0
Alabama,Marshall County,2020-04-15,-6.0,4.0,34.0,,-36.0,12.0
Alabama,Marshall County,2020-04-16,-17.0,-1.0,60.0,,-35.0,13.0
Alabama,Marshall County,2020-04-17,-19.0,0.0,85.0,,-37.0,14.0
Alabama,Marshall County,2020-04-18,-21.0,5.0,,,-23.0,8.0
Alabama,Marshall County,2020-04-19,-34.0,-14.0,-20.0,,-32.0,
Alabama,Marshall County,2020-04-20,-14.0,-4.0,43.0,,-35.0,12.0
Alabama,Marshall County,2020-04-21,-16.0,4.0,,,-34.0,12.0
Alabama,Marshall County,2020-04-22,-14.0,2.0,56.0,,-35.0,12.0
Alabama,Marshall County,2020-04-23,-23.0,-3.0,9.0,,-37.0,16.0
Alabama,Marshall County,2020-04-24,-20.0,-2.0,79.0,,-35.0,14.0
Alabama,Mobile County,2020-04-10,-33.0,-5.0,-18.0,-37.0,-45.0,19.0
Alabama,Mobile County,2020-04-11,-35.0,6.0,-33.0,-36.0,-28.0,12.0
Alabama,Mobile County,2020-04-12,-58.0,-39.0,-53.0,-47.0,-42.0,12.0
Alabama,Mobile County,2020-04-13,-29.0,-13.0,-3.0,-31.0,-38.0,15.0
Alabama,Mobile County,2020-04-14,-27.0,-11.0,-5.0,-27.0,-37.0,16.0
Alabama,Mobile County,2020-04-15,-16.0,-6.0,0.0,-27.0,-37.0,14.0
Alabama,Mobile County,2020-04-16,-22.0,-6.0,-9.0,-27.0,-37.0,16.0
Alabama,Mobile County,2020-04-17,-28.0,-13.0,-3.0,-31.0,-37.0,17.0
Alabama,Mobile County,2020-04-18,-32.0,-11.0,-35.0,-31.0,-24.0,12.0
Alabama,Mobile County,2020-04-19,-32.0,-13.0,-32.0,-39.0,-31.0,10.0
Alabama,Mobile County,2020-04-20,-20.0,-12.0,1.0,-28.0,-36.0,14.0
Alabama,Mobile County,2020-04-21,-21.0,-7.0,1.0,-25.0,-36.0,14.0
Alabama,Mobile County,2020-04-22,-20.0,-6.0,3.0,-23.0,-37.0,14.0
Alabama,Mobile County,2020-04-23,-35.0,-20.0,-43.0,-35.0,-42.0,20.0
Alabama,Mobile County,2020-04-24,-24.0,-7.0,3.0,-29.0,-36.0,15.0
Alabama,Monroe County,2020-04-10,,,,,-38.0,
Alabama,Monroe County,2020-04-11,,,,,-24.0,
Alabama,Monroe County,2020-04-12,,,,,-34.0,
Alabama,Monroe County,2020-04-13,,,,,-28.0,
Alabama,Monroe County,2020-04-14,,,,,-34.0,
Alabama,Monroe County,2020-04-15,,,,,-31.0,
Alabama,Monroe County,2020-04-16,,,,,-35.0,
Alabama,Monroe County,2020-04-17,,,,,-33.0,
Alabama,Monroe County,2020-04-18,,,,,-24.0,
Alabama,Monroe County,2020-04-19,,,,,-25.0,
Alabama,Monroe County,2020-04-20,,,,,-30.0,
Alabama,Monroe County,2020-04-21,,,,,-27.0,
Alabama,Monroe County,2020-04-22,,,,,-31.0,
Alabama,Monroe County,2020-04-23,,,,,-36.0,
Alabama,Monroe County,2020-04-24,,,,,-34.0,
Alabama,Montgomery County,2020-04-10,-37.0,-5.0,3.0,-15.0,-50.0,23.0
Alabama,Montgomery County,2020-04-11,-43.0,-2.0,0.0,4.0,-29.0,11.0
Alabama,Montgomery County,2020-04-12,-61.0,-47.0,-47.0,-24.0,-44.0,14.0
Alabama,Montgomery County,2020-04-13,-33.0,-11.0,2.0,-7.0,-44.0,14.0
Alabama,Montgomery County,2020-04-14,-30.0,-10.0,17.0,-2.0,-43.0,18.0
Alabama,Montgomery County,2020-04-15,-22.0,-4.0,9.0,4.0,-43.0,17.0
Alabama,Montgomery County,2020-04-16,-29.0,-3.0,0.0,5.0,-44.0,19.0
Alabama,Montgomery County,2020-04-17,-33.0,-11.0,6.0,-7.0,-43.0,20.0
Alabama,Montgomery County,2020-04-18,-38.0,-8.0,7.0,13.0,-23.0,10.0
Alabama,Montgomery County,2020-04-19,-54.0,-29.0,-63.0,-47.0,-41.0,15.0
Alabama,Montgomery County,2020-04-20,-29.0,-6.0,-9.0,-16.0,-41.0,16.0
Alabama,Montgomery County,2020-04-21,-28.0,-6.0,8.0,-5.0,-41.0,17.0
Alabama,Montgomery County,2020-04-22,-25.0,-3.0,11.0,3.0,-43.0,17.0
Alabama,Montgomery County,2020-04-23,-41.0,-17.0,-47.0,-16.0,-47.0,24.0
Alabama,Montgomery County,2020-04-24,-31.0,-8.0,1.0,0.0,-42.0,19.0
Alabama,Morgan County,2020-04-10,-32.0,-1.0,23.0,-31.0,-49.0,19.0
Alabama,Morgan County,2020-04-11,-37.0,11.0,49.0,-34.0,-31.0,9.0
Alabama,Morgan County,2020-04-12,-64.0,-42.0,-48.0,-45.0,-45.0,13.0
Alabama,Morgan County,2020-04-13,-31.0,-12.0,0.0,-21.0,-36.0,15.0
Alabama,Morgan County,2020-04-14,-29.0,-9.0,17.0,-19.0,-35.0,14.0
Alabama,Morgan County,2020-04-15,-17.0,2.0,31.0,-9.0,-35.0,13.0
Alabama,Morgan County,2020-04-16,-23.0,-3.0,34.0,-16.0,-33.0,14.0
Alabama,Morgan County,2020-04-17,-26.0,-8.0,44.0,-22.0,-35.0,14.0
Alabama,Morgan County,2020-04-18,-27.0,2.0,46.0,-23.0,-22.0,9.0
Alabama,Morgan County,2020-04-19,-34.0,-11.0,-28.0,-32.0,-31.0,10.0
Alabama,Morgan County,2020-04-20,-20.0,-7.0,41.0,-13.0,-33.0,12.0
Alabama,Morgan County,2020-04-21,-20.0,-6.0,41.0,-14.0,-33.0,11.0
Alabama,Morgan County,2020-04-22,-22.0,-3.0,24.0,-14.0,-34.0,13.0
Alabama,Morgan County,2020-04-23,-27.0,-4.0,2.0,-20.0,-36.0,17.0
Alabama,Morgan County,2020-04-24,-24.0,-5.0,29.0,-13.0,-34.0,14.0
Alabama,Perry County,2020-04-10,,,,,-44.0,
Alabama,Perry County,2020-04-13,,,,,-40.0,
Alabama,Perry County,2020-04-14,,,,,-46.0,
Alabama,Perry County,2020-04-15,,,,,-40.0,
Alabama,Perry County,2020-04-16,,,,,-43.0,
Alabama,Perry County,2020-04-17,,,,,-42.0,
Alabama,Perry County,2020-04-20,,,,,-35.0,
Alabama,Perry County,2020-04-21,,,,,-39.0,
Alabama,Perry County,2020-04-22,,,,,-41.0,
Alabama,Perry County,2020-04-23,,,,,-49.0,
Alabama,Perry County,2020-04-24,,,,,-38.0,
Alabama,Pickens County,2020-04-10,,,,,-36.0,
Alabama,Pickens County,2020-04-13,,,,,-31.0,
Alabama,Pickens County,2020-04-14,,,,,-33.0,
Alabama,Pickens County,2020-04-15,,,,,-31.0,
Alabama,Pickens County,2020-04-16,,,,,-31.0,
Alabama,Pickens County,2020-04-17,,,,,-31.0,
Alabama,Pickens County,2020-04-20,,,,,-29.0,
Alabama,Pickens County,2020-04-21,,,,,-34.0,
Alabama,Pickens County,2020-04-22,,,,,-31.0,
Alabama,Pickens County,2020-04-23,,,,,-33.0,
Alabama,Pickens County,2020-04-24,,,,,-29.0,
Alabama,Pike County,2020-04-10,-31.0,-25.0,,,-44.0,
Alabama,Pike County,2020-04-11,-31.0,-20.0,,,-34.0,
Alabama,Pike County,2020-04-12,-59.0,-54.0,,,-44.0,
Alabama,Pike County,2020-04-13,-25.0,-22.0,,,-36.0,
Alabama,Pike County,2020-04-14,-20.0,-20.0,,,-38.0,
Alabama,Pike County,2020-04-15,-9.0,-17.0,,,-38.0,
Alabama,Pike County,2020-04-16,-19.0,-15.0,,,-39.0,
Alabama,Pike County,2020-04-17,-26.0,-19.0,,,-36.0,
Alabama,Pike County,2020-04-18,-24.0,-11.0,,,-24.0,
