"","county","date","state_name","retail_and_recreation_mobility","grocery_and_pharmacy_mobility","parks_mobility","transit_mobility","workplaces_mobility","residential_mobility","fips","state_governor_party","cases_x","deaths_x","dem_votes","rep_votes","total_votes","winning_party","aggregate_mobility","treatment","post","under_treatment"
"186",1071,2020-04-13,"Alabama",-30,-7,0,0,-34,14,1071,"Republican",26,2,3673,16672,20984,"REPUBLICAN",-57,0,0,0
"187",1071,2020-04-14,"Alabama",-25,-6,0,0,-32,13,1071,"Republican",29,2,3673,16672,20984,"REPUBLICAN",-50,0,0,0
"188",1071,2020-04-15,"Alabama",-13,1,0,0,-33,12,1071,"Republican",31,2,3673,16672,20984,"REPUBLICAN",-33,0,0,0
"189",1071,2020-04-16,"Alabama",-21,8,0,0,-32,13,1071,"Republican",32,2,3673,16672,20984,"REPUBLICAN",-32,0,0,0
"190",1071,2020-04-17,"Alabama",-25,-4,0,0,-32,13,1071,"Republican",32,2,3673,16672,20984,"REPUBLICAN",-48,0,1,0
"191",1071,2020-04-18,"Alabama",-24,5,0,0,-18,0,1071,"Republican",38,2,3673,16672,20984,"REPUBLICAN",-37,0,1,0
"192",1071,2020-04-19,"Alabama",-24,0,-33,0,-33,0,1071,"Republican",38,2,3673,16672,20984,"REPUBLICAN",-90,0,1,0
"193",1071,2020-04-20,"Alabama",-20,0,0,0,-31,12,1071,"Republican",39,2,3673,16672,20984,"REPUBLICAN",-39,0,1,0
"194",1071,2020-04-21,"Alabama",-14,3,0,0,-32,11,1071,"Republican",41,2,3673,16672,20984,"REPUBLICAN",-32,0,1,0
"195",1071,2020-04-22,"Alabama",-16,12,0,0,-33,11,1071,"Republican",42,2,3673,16672,20984,"REPUBLICAN",-26,0,1,0
"196",1071,2020-04-23,"Alabama",-29,1,0,0,-35,16,1071,"Republican",43,2,3673,16672,20984,"REPUBLICAN",-47,0,1,0
"197",1073,2020-04-10,"Alabama",-41,-3,5,-44,-52,22,1073,"Republican",555,14,156873,134768,304191,"DEMOCRAT",-113,0,0,0
"198",1073,2020-04-11,"Alabama",-45,3,20,-35,-32,11,1073,"Republican",579,15,156873,134768,304191,"DEMOCRAT",-78,0,0,0
"199",1073,2020-04-12,"Alabama",-72,-54,-69,-58,-50,15,1073,"Republican",597,15,156873,134768,304191,"DEMOCRAT",-288,0,0,0
"200",1073,2020-04-13,"Alabama",-39,-13,-16,-44,-46,17,1073,"Republican",617,15,156873,134768,304191,"DEMOCRAT",-141,0,0,0
"201",1073,2020-04-14,"Alabama",-38,-9,3,-37,-45,18,1073,"Republican",620,16,156873,134768,304191,"DEMOCRAT",-108,0,0,0
"202",1073,2020-04-15,"Alabama",-29,-5,-7,-37,-45,17,1073,"Republican",628,17,156873,134768,304191,"DEMOCRAT",-106,0,0,0
"203",1073,2020-04-16,"Alabama",-34,-4,-5,-37,-44,18,1073,"Republican",634,22,156873,134768,304191,"DEMOCRAT",-106,0,0,0
"204",1073,2020-04-17,"Alabama",-37,-9,17,-38,-45,19,1073,"Republican",645,24,156873,134768,304191,"DEMOCRAT",-93,0,1,0
"205",1073,2020-04-18,"Alabama",-41,-7,11,-35,-27,10,1073,"Republican",673,25,156873,134768,304191,"DEMOCRAT",-89,0,1,0
"206",1073,2020-04-19,"Alabama",-57,-32,-75,-57,-43,15,1073,"Republican",682,25,156873,134768,304191,"DEMOCRAT",-249,0,1,0
"207",1073,2020-04-20,"Alabama",-32,-5,0,-38,-44,17,1073,"Republican",688,26,156873,134768,304191,"DEMOCRAT",-102,0,1,0
"208",1073,2020-04-21,"Alabama",-31,-4,12,-34,-44,17,1073,"Republican",700,26,156873,134768,304191,"DEMOCRAT",-84,0,1,0
"209",1073,2020-04-22,"Alabama",-33,-8,-17,-33,-45,18,1073,"Republican",744,31,156873,134768,304191,"DEMOCRAT",-118,0,1,0
"210",1073,2020-04-23,"Alabama",-40,-11,-34,-45,-46,21,1073,"Republican",778,31,156873,134768,304191,"DEMOCRAT",-155,0,1,0
"211",1077,2020-04-10,"Alabama",-34,-6,0,0,-46,18,1077,"Republican",20,3,9952,27899,39525,"REPUBLICAN",-68,0,0,0
"212",1077,2020-04-11,"Alabama",-44,6,0,0,-29,8,1077,"Republican",21,4,9952,27899,39525,"REPUBLICAN",-59,0,0,0
"213",1077,2020-04-12,"Alabama",-71,-55,-63,0,-47,0,1077,"Republican",21,4,9952,27899,39525,"REPUBLICAN",-236,0,0,0
"214",1077,2020-04-13,"Alabama",-32,-14,0,0,-36,15,1077,"Republican",22,4,9952,27899,39525,"REPUBLICAN",-67,0,0,0
"215",1077,2020-04-14,"Alabama",-31,-9,0,0,-36,15,1077,"Republican",22,4,9952,27899,39525,"REPUBLICAN",-61,0,0,0
"216",1077,2020-04-15,"Alabama",-12,1,0,0,-37,13,1077,"Republican",22,4,9952,27899,39525,"REPUBLICAN",-35,0,0,0
"217",1077,2020-04-16,"Alabama",-23,0,0,0,-35,13,1077,"Republican",22,4,9952,27899,39525,"REPUBLICAN",-45,0,0,0
"218",1077,2020-04-17,"Alabama",-27,-5,0,0,-37,14,1077,"Republican",23,4,9952,27899,39525,"REPUBLICAN",-55,0,1,0
"219",1077,2020-04-18,"Alabama",-33,6,0,0,-24,8,1077,"Republican",23,4,9952,27899,39525,"REPUBLICAN",-43,0,1,0
"220",1077,2020-04-19,"Alabama",-40,-16,-27,0,-34,12,1077,"Republican",23,4,9952,27899,39525,"REPUBLICAN",-105,0,1,0
"221",1077,2020-04-20,"Alabama",-18,-9,0,0,-33,13,1077,"Republican",24,4,9952,27899,39525,"REPUBLICAN",-47,0,1,0
"222",1077,2020-04-21,"Alabama",-22,-6,0,0,-34,12,1077,"Republican",25,4,9952,27899,39525,"REPUBLICAN",-50,0,1,0
"223",1077,2020-04-22,"Alabama",-21,-4,0,0,-37,13,NA,"Republican",25,3,NA,NA,NA,NA,-49,0,1,0
"224",1077,2020-04-23,"Alabama",-28,-6,0,0,-35,15,1077,"Republican",25,3,9952,27899,39525,"REPUBLICAN",-54,0,1,0
"225",1081,2020-04-10,"Alabama",-43,-10,0,0,-53,24,1081,"Republican",215,6,21230,34617,59191,"REPUBLICAN",-82,0,0,0
"226",1081,2020-04-11,"Alabama",-49,-9,0,0,-32,12,1081,"Republican",221,8,21230,34617,59191,"REPUBLICAN",-78,0,0,0
"227",1081,2020-04-12,"Alabama",-71,-49,-57,0,-49,13,1081,"Republican",236,8,21230,34617,59191,"REPUBLICAN",-213,0,0,0
"228",1081,2020-04-13,"Alabama",-42,-23,0,0,-48,17,1081,"Republican",250,9,21230,34617,59191,"REPUBLICAN",-96,0,0,0
"229",1081,2020-04-14,"Alabama",-39,-18,-5,0,-46,19,1081,"Republican",265,11,21230,34617,59191,"REPUBLICAN",-89,0,0,0
"230",1081,2020-04-15,"Alabama",-30,-7,0,0,-46,19,1081,"Republican",285,12,21230,34617,59191,"REPUBLICAN",-64,0,0,0
"231",1081,2020-04-16,"Alabama",-33,-8,0,0,-46,20,1081,"Republican",294,12,21230,34617,59191,"REPUBLICAN",-67,0,0,0
"232",1081,2020-04-17,"Alabama",-41,-17,0,0,-45,21,1081,"Republican",300,13,21230,34617,59191,"REPUBLICAN",-82,0,1,0
"233",1081,2020-04-18,"Alabama",-45,-16,0,0,-26,10,1081,"Republican",306,14,21230,34617,59191,"REPUBLICAN",-77,0,1,0
"234",1081,2020-04-19,"Alabama",-64,-41,0,0,-43,15,1081,"Republican",308,14,21230,34617,59191,"REPUBLICAN",-133,0,1,0
"235",1081,2020-04-20,"Alabama",-35,-15,0,0,-46,17,1081,"Republican",311,15,21230,34617,59191,"REPUBLICAN",-79,0,1,0
"236",1081,2020-04-21,"Alabama",-32,-7,3,0,-45,18,1081,"Republican",319,19,21230,34617,59191,"REPUBLICAN",-63,0,1,0
"237",1081,2020-04-22,"Alabama",-30,-2,0,0,-46,18,1081,"Republican",331,21,21230,34617,59191,"REPUBLICAN",-60,0,1,0
"238",1081,2020-04-23,"Alabama",-47,-18,-47,0,-50,25,NA,"Republican",340,20,NA,NA,NA,NA,-137,0,1,0
"239",1083,2020-04-10,"Alabama",-29,-1,-1,0,-51,22,1083,"Republican",36,0,9468,29067,40294,"REPUBLICAN",-60,0,0,0
"240",1083,2020-04-11,"Alabama",-30,5,0,0,-24,10,1083,"Republican",36,0,9468,29067,40294,"REPUBLICAN",-39,0,0,0
"241",1083,2020-04-12,"Alabama",-64,-53,-50,0,-48,0,1083,"Republican",37,0,9468,29067,40294,"REPUBLICAN",-215,0,0,0
"242",1083,2020-04-13,"Alabama",-23,-10,-11,0,-45,20,1083,"Republican",37,0,9468,29067,40294,"REPUBLICAN",-69,0,0,0
"243",1083,2020-04-14,"Alabama",-24,-7,18,0,-45,18,1083,"Republican",37,0,9468,29067,40294,"REPUBLICAN",-40,0,0,0
"244",1083,2020-04-15,"Alabama",-10,5,33,0,-45,18,1083,"Republican",38,0,9468,29067,40294,"REPUBLICAN",1,0,0,0
"245",1083,2020-04-16,"Alabama",-19,4,21,0,-44,18,1083,"Republican",38,0,9468,29067,40294,"REPUBLICAN",-20,0,0,0
"246",1083,2020-04-17,"Alabama",-20,-3,33,0,-44,18,1083,"Republican",40,0,9468,29067,40294,"REPUBLICAN",-16,0,1,0
"247",1083,2020-04-18,"Alabama",-19,0,0,0,-20,10,1083,"Republican",40,0,9468,29067,40294,"REPUBLICAN",-29,0,1,0
"248",1083,2020-04-19,"Alabama",-30,-17,-7,0,-34,11,1083,"Republican",40,0,9468,29067,40294,"REPUBLICAN",-77,0,1,0
"249",1083,2020-04-20,"Alabama",-12,-4,16,0,-42,17,1083,"Republican",40,0,9468,29067,40294,"REPUBLICAN",-25,0,1,0
"250",1083,2020-04-21,"Alabama",-14,-1,32,0,-42,16,1083,"Republican",40,0,9468,29067,40294,"REPUBLICAN",-9,0,1,0
"251",1083,2020-04-22,"Alabama",-14,-2,31,0,-44,18,NA,"Republican",38,0,NA,NA,NA,NA,-11,0,1,0
"252",1083,2020-04-23,"Alabama",-23,-5,-14,0,-44,21,1083,"Republican",40,0,9468,29067,40294,"REPUBLICAN",-65,0,1,0
"253",1089,2020-04-10,"Alabama",-42,-8,13,-51,-56,24,1089,"Republican",177,3,62822,89520,163389,"REPUBLICAN",-120,0,0,0
"254",1089,2020-04-11,"Alabama",-46,-5,55,-37,-36,11,1089,"Republican",186,3,62822,89520,163389,"REPUBLICAN",-58,0,0,0
"255",1089,2020-04-12,"Alabama",-73,-57,-67,-69,-54,16,1089,"Republican",187,3,62822,89520,163389,"REPUBLICAN",-304,0,0,0
"256",1089,2020-04-13,"Alabama",-41,-17,-25,-54,-53,22,1089,"Republican",188,3,62822,89520,163389,"REPUBLICAN",-168,0,0,0
"257",1089,2020-04-14,"Alabama",-38,-15,9,-46,-52,21,1089,"Republican",191,3,62822,89520,163389,"REPUBLICAN",-121,0,0,0
"258",1089,2020-04-15,"Alabama",-30,-7,10,-38,-51,21,1089,"Republican",194,4,62822,89520,163389,"REPUBLICAN",-95,0,0,0
"259",1089,2020-04-16,"Alabama",-35,-10,18,-50,-51,21,1089,"Republican",198,4,62822,89520,163389,"REPUBLICAN",-107,0,0,0
"260",1089,2020-04-17,"Alabama",-37,-12,36,-47,-50,21,1089,"Republican",216,4,62822,89520,163389,"REPUBLICAN",-89,0,1,0
"261",1089,2020-04-18,"Alabama",-42,-11,52,0,-31,11,NA,"Republican",197,4,NA,NA,NA,NA,-21,0,1,0
"262",1089,2020-04-19,"Alabama",-48,-25,-29,-60,-41,13,1089,"Republican",199,4,62822,89520,163389,"REPUBLICAN",-190,0,1,0
"263",1089,2020-04-20,"Alabama",-33,-13,21,-47,-50,20,1089,"Republican",202,4,62822,89520,163389,"REPUBLICAN",-102,0,1,0
"264",1089,2020-04-21,"Alabama",-33,-9,43,-44,-50,19,1089,"Republican",203,4,62822,89520,163389,"REPUBLICAN",-74,0,1,0
"265",1089,2020-04-22,"Alabama",-33,-7,21,-41,-50,20,1089,"Republican",205,4,62822,89520,163389,"REPUBLICAN",-90,0,1,0
"266",1089,2020-04-23,"Alabama",-40,-12,-33,-54,-51,24,1089,"Republican",205,4,62822,89520,163389,"REPUBLICAN",-166,0,1,0
"267",1095,2020-04-10,"Alabama",-30,5,34,0,-45,17,1095,"Republican",72,2,4917,29233,35316,"REPUBLICAN",-19,0,0,0
"268",1095,2020-04-11,"Alabama",-34,7,94,0,-28,8,1095,"Republican",84,2,4917,29233,35316,"REPUBLICAN",47,0,0,0
"269",1095,2020-04-12,"Alabama",-60,-44,-51,0,-43,0,1095,"Republican",99,2,4917,29233,35316,"REPUBLICAN",-198,0,0,0
"270",1095,2020-04-13,"Alabama",-24,-9,16,0,-38,14,1095,"Republican",103,2,4917,29233,35316,"REPUBLICAN",-41,0,0,0
"271",1095,2020-04-14,"Alabama",-24,-4,26,0,-36,13,1095,"Republican",104,2,4917,29233,35316,"REPUBLICAN",-25,0,0,0
"272",1095,2020-04-15,"Alabama",-6,4,34,0,-36,12,1095,"Republican",109,2,4917,29233,35316,"REPUBLICAN",8,0,0,0
"273",1095,2020-04-16,"Alabama",-17,-1,60,0,-35,13,1095,"Republican",117,2,4917,29233,35316,"REPUBLICAN",20,0,0,0
"274",1095,2020-04-17,"Alabama",-19,0,85,0,-37,14,1095,"Republican",123,4,4917,29233,35316,"REPUBLICAN",43,0,1,0
"275",1095,2020-04-18,"Alabama",-21,5,0,0,-23,8,1095,"Republican",139,4,4917,29233,35316,"REPUBLICAN",-31,0,1,0
"276",1095,2020-04-19,"Alabama",-34,-14,-20,0,-32,0,1095,"Republican",150,4,4917,29233,35316,"REPUBLICAN",-100,0,1,0
"277",1095,2020-04-20,"Alabama",-14,-4,43,0,-35,12,NA,"Republican",167,3,NA,NA,NA,NA,2,0,1,0
"278",1095,2020-04-21,"Alabama",-16,4,0,0,-34,12,1095,"Republican",195,5,4917,29233,35316,"REPUBLICAN",-34,0,1,0
"279",1095,2020-04-22,"Alabama",-14,2,56,0,-35,12,NA,"Republican",241,4,NA,NA,NA,NA,21,0,1,0
"280",1095,2020-04-23,"Alabama",-23,-3,9,0,-37,16,1095,"Republican",258,4,4917,29233,35316,"REPUBLICAN",-38,0,1,0
"281",1097,2020-04-10,"Alabama",-33,-5,-18,-37,-45,19,1097,"Republican",382,11,72186,95116,172737,"REPUBLICAN",-119,0,0,0
"282",1097,2020-04-11,"Alabama",-35,6,-33,-36,-28,12,1097,"Republican",429,15,72186,95116,172737,"REPUBLICAN",-114,0,0,0
"283",1097,2020-04-12,"Alabama",-58,-39,-53,-47,-42,12,1097,"Republican",454,15,72186,95116,172737,"REPUBLICAN",-227,0,0,0
"284",1097,2020-04-13,"Alabama",-29,-13,-3,-31,-38,15,1097,"Republican",491,18,72186,95116,172737,"REPUBLICAN",-99,0,0,0
"285",1097,2020-04-14,"Alabama",-27,-11,-5,-27,-37,16,NA,"Republican",509,17,NA,NA,NA,NA,-91,0,0,0
"286",1097,2020-04-15,"Alabama",-16,-6,0,-27,-37,14,1097,"Republican",561,19,72186,95116,172737,"REPUBLICAN",-72,0,0,0
"287",1097,2020-04-16,"Alabama",-22,-6,-9,-27,-37,16,1097,"Republican",594,23,72186,95116,172737,"REPUBLICAN",-85,0,0,0
"288",1097,2020-04-17,"Alabama",-28,-13,-3,-31,-37,17,1097,"Republican",627,25,72186,95116,172737,"REPUBLICAN",-95,0,1,0
"289",1097,2020-04-18,"Alabama",-32,-11,-35,-31,-24,12,1097,"Republican",638,25,72186,95116,172737,"REPUBLICAN",-121,0,1,0
"290",1097,2020-04-19,"Alabama",-32,-13,-32,-39,-31,10,1097,"Republican",663,29,72186,95116,172737,"REPUBLICAN",-137,0,1,0
"291",1097,2020-04-20,"Alabama",-20,-12,1,-28,-36,14,1097,"Republican",680,33,72186,95116,172737,"REPUBLICAN",-81,0,1,0
"292",1097,2020-04-21,"Alabama",-21,-7,1,-25,-36,14,1097,"Republican",721,38,72186,95116,172737,"REPUBLICAN",-74,0,1,0
"293",1097,2020-04-22,"Alabama",-20,-6,3,-23,-37,14,1097,"Republican",759,39,72186,95116,172737,"REPUBLICAN",-69,0,1,0
"294",1097,2020-04-23,"Alabama",-35,-20,-43,-35,-42,20,NA,"Republican",810,38,NA,NA,NA,NA,-155,0,1,0
"295",1101,2020-04-10,"Alabama",-37,-5,3,-15,-50,23,1101,"Republican",92,4,58916,34003,95878,"DEMOCRAT",-81,0,0,0
"296",1101,2020-04-11,"Alabama",-43,-2,0,4,-29,11,1101,"Republican",106,4,58916,34003,95878,"DEMOCRAT",-59,0,0,0
"297",1101,2020-04-12,"Alabama",-61,-47,-47,-24,-44,14,1101,"Republican",120,4,58916,34003,95878,"DEMOCRAT",-209,0,0,0
"298",1101,2020-04-13,"Alabama",-33,-11,2,-7,-44,14,1101,"Republican",149,5,58916,34003,95878,"DEMOCRAT",-79,0,0,0
"299",1101,2020-04-14,"Alabama",-30,-10,17,-2,-43,18,1101,"Republican",161,5,58916,34003,95878,"DEMOCRAT",-50,0,0,0
"300",1101,2020-04-15,"Alabama",-22,-4,9,4,-43,17,1101,"Republican",189,5,58916,34003,95878,"DEMOCRAT",-39,0,0,0
"301",1101,2020-04-16,"Alabama",-29,-3,0,5,-44,19,1101,"Republican",201,5,58916,34003,95878,"DEMOCRAT",-52,0,0,0
"302",1101,2020-04-17,"Alabama",-33,-11,6,-7,-43,20,1101,"Republican",207,5,58916,34003,95878,"DEMOCRAT",-68,0,1,0
"303",1101,2020-04-18,"Alabama",-38,-8,7,13,-23,10,NA,"Republican",217,3,NA,NA,NA,NA,-39,0,1,0
"304",1101,2020-04-19,"Alabama",-54,-29,-63,-47,-41,15,1101,"Republican",226,3,58916,34003,95878,"DEMOCRAT",-219,0,1,0
"305",1101,2020-04-20,"Alabama",-29,-6,-9,-16,-41,16,1101,"Republican",231,3,58916,34003,95878,"DEMOCRAT",-85,0,1,0
"306",1101,2020-04-21,"Alabama",-28,-6,8,-5,-41,17,1101,"Republican",245,3,58916,34003,95878,"DEMOCRAT",-55,0,1,0
"307",1101,2020-04-22,"Alabama",-25,-3,11,3,-43,17,1101,"Republican",253,3,58916,34003,95878,"DEMOCRAT",-40,0,1,0
"308",1101,2020-04-23,"Alabama",-41,-17,-47,-16,-47,24,1101,"Republican",263,3,58916,34003,95878,"DEMOCRAT",-144,0,1,0
"309",1103,2020-04-10,"Alabama",-32,-1,23,-31,-49,19,1103,"Republican",36,0,11254,37486,50644,"REPUBLICAN",-71,0,0,0
"310",1103,2020-04-11,"Alabama",-37,11,49,-34,-31,9,1103,"Republican",37,0,11254,37486,50644,"REPUBLICAN",-33,0,0,0
"311",1103,2020-04-12,"Alabama",-64,-42,-48,-45,-45,13,1103,"Republican",39,0,11254,37486,50644,"REPUBLICAN",-231,0,0,0
"312",1103,2020-04-13,"Alabama",-31,-12,0,-21,-36,15,1103,"Republican",41,0,11254,37486,50644,"REPUBLICAN",-85,0,0,0
"313",1103,2020-04-14,"Alabama",-29,-9,17,-19,-35,14,1103,"Republican",41,0,11254,37486,50644,"REPUBLICAN",-61,0,0,0
"314",1103,2020-04-15,"Alabama",-17,2,31,-9,-35,13,1103,"Republican",44,0,11254,37486,50644,"REPUBLICAN",-15,0,0,0
"315",1103,2020-04-16,"Alabama",-23,-3,34,-16,-33,14,1103,"Republican",44,0,11254,37486,50644,"REPUBLICAN",-27,0,0,0
"316",1103,2020-04-17,"Alabama",-26,-8,44,-22,-35,14,1103,"Republican",47,0,11254,37486,50644,"REPUBLICAN",-33,0,1,0
"317",1103,2020-04-18,"Alabama",-27,2,46,-23,-22,9,NA,"Republican",45,0,NA,NA,NA,NA,-15,0,1,0
"318",1103,2020-04-19,"Alabama",-34,-11,-28,-32,-31,10,1103,"Republican",47,0,11254,37486,50644,"REPUBLICAN",-126,0,1,0
"319",1103,2020-04-20,"Alabama",-20,-7,41,-13,-33,12,1103,"Republican",48,0,11254,37486,50644,"REPUBLICAN",-20,0,1,0
"320",1103,2020-04-21,"Alabama",-20,-6,41,-14,-33,11,1103,"Republican",51,0,11254,37486,50644,"REPUBLICAN",-21,0,1,0
"321",1103,2020-04-22,"Alabama",-22,-3,24,-14,-34,13,NA,"Republican",50,0,NA,NA,NA,NA,-36,0,1,0
"322",1103,2020-04-23,"Alabama",-27,-4,2,-20,-36,17,1103,"Republican",50,0,11254,37486,50644,"REPUBLICAN",-68,0,1,0
"323",1109,2020-04-10,"Alabama",-31,-25,0,0,-44,0,1109,"Republican",18,0,5056,7693,13168,"REPUBLICAN",-100,0,0,0
"324",1109,2020-04-11,"Alabama",-31,-20,0,0,-34,0,1109,"Republican",18,0,5056,7693,13168,"REPUBLICAN",-85,0,0,0
"325",1109,2020-04-12,"Alabama",-59,-54,0,0,-44,0,1109,"Republican",20,0,5056,7693,13168,"REPUBLICAN",-157,0,0,0
"326",1109,2020-04-13,"Alabama",-25,-22,0,0,-36,0,1109,"Republican",21,0,5056,7693,13168,"REPUBLICAN",-83,0,0,0
"327",1109,2020-04-14,"Alabama",-20,-20,0,0,-38,0,1109,"Republican",22,0,5056,7693,13168,"REPUBLICAN",-78,0,0,0
"328",1109,2020-04-15,"Alabama",-9,-17,0,0,-38,0,1109,"Republican",27,0,5056,7693,13168,"REPUBLICAN",-64,0,0,0
"329",1109,2020-04-16,"Alabama",-19,-15,0,0,-39,0,1109,"Republican",28,0,5056,7693,13168,"REPUBLICAN",-73,0,0,0
"330",1109,2020-04-17,"Alabama",-26,-19,0,0,-36,0,1109,"Republican",29,0,5056,7693,13168,"REPUBLICAN",-81,0,1,0
"331",1109,2020-04-18,"Alabama",-24,-11,0,0,-24,0,1109,"Republican",34,0,5056,7693,13168,"REPUBLICAN",-59,0,1,0
"332",1109,2020-04-19,"Alabama",-37,-38,0,0,-29,0,1109,"Republican",37,0,5056,7693,13168,"REPUBLICAN",-104,0,1,0
"333",1109,2020-04-20,"Alabama",3,-15,0,0,-44,0,1109,"Republican",41,0,5056,7693,13168,"REPUBLICAN",-56,0,1,0
"334",1109,2020-04-21,"Alabama",-2,-14,0,0,-38,0,1109,"Republican",46,0,5056,7693,13168,"REPUBLICAN",-54,0,1,0
"335",1109,2020-04-22,"Alabama",-6,-7,0,0,-37,0,1109,"Republican",53,0,5056,7693,13168,"REPUBLICAN",-50,0,1,0
"336",1109,2020-04-23,"Alabama",-36,-34,0,0,-40,0,1109,"Republican",57,0,5056,7693,13168,"REPUBLICAN",-110,0,1,0
"337",1113,2020-04-10,"Alabama",-31,40,0,0,-43,18,1113,"Republican",20,0,9579,9210,19256,"DEMOCRAT",-16,0,0,0
"338",1113,2020-04-11,"Alabama",-30,48,0,0,-27,0,1113,"Republican",22,0,9579,9210,19256,"DEMOCRAT",-9,0,0,0
"339",1113,2020-04-12,"Alabama",-51,5,0,0,-37,0,1113,"Republican",24,0,9579,9210,19256,"DEMOCRAT",-83,0,0,0
"340",1113,2020-04-13,"Alabama",-30,25,0,0,-40,14,1113,"Republican",28,0,9579,9210,19256,"DEMOCRAT",-31,0,0,0
"341",1113,2020-04-14,"Alabama",-23,29,0,0,-40,14,1113,"Republican",30,0,9579,9210,19256,"DEMOCRAT",-20,0,0,0
"342",1113,2020-04-15,"Alabama",-11,32,0,0,-40,14,1113,"Republican",31,0,9579,9210,19256,"DEMOCRAT",-5,0,0,0
"343",1113,2020-04-16,"Alabama",-22,34,0,0,-38,15,1113,"Republican",35,0,9579,9210,19256,"DEMOCRAT",-11,0,0,0
"344",1113,2020-04-17,"Alabama",-25,27,0,0,-36,15,1113,"Republican",35,0,9579,9210,19256,"DEMOCRAT",-19,0,1,0
"345",1113,2020-04-18,"Alabama",-24,34,0,0,-25,0,1113,"Republican",42,0,9579,9210,19256,"DEMOCRAT",-15,0,1,0
"346",1113,2020-04-19,"Alabama",-52,-6,0,0,-39,0,1113,"Republican",43,0,9579,9210,19256,"DEMOCRAT",-97,0,1,0
"347",1113,2020-04-20,"Alabama",-21,28,0,0,-36,14,1113,"Republican",48,0,9579,9210,19256,"DEMOCRAT",-15,0,1,0
"348",1113,2020-04-21,"Alabama",-17,33,0,0,-38,14,1113,"Republican",48,0,9579,9210,19256,"DEMOCRAT",-8,0,1,0
"349",1113,2020-04-22,"Alabama",-14,32,0,0,-39,13,1113,"Republican",52,0,9579,9210,19256,"DEMOCRAT",-8,0,1,0
"350",1113,2020-04-23,"Alabama",-39,6,0,0,-43,21,1113,"Republican",54,0,9579,9210,19256,"DEMOCRAT",-55,0,1,0
"351",1117,2020-04-10,"Alabama",-36,-10,56,0,-56,25,1117,"Republican",185,5,22977,73020,101254,"REPUBLICAN",-21,0,0,0
"352",1117,2020-04-11,"Alabama",-41,-4,56,0,-32,12,1117,"Republican",196,5,22977,73020,101254,"REPUBLICAN",-9,0,0,0
"353",1117,2020-04-12,"Alabama",-71,-59,-60,0,-57,17,1117,"Republican",213,5,22977,73020,101254,"REPUBLICAN",-230,0,0,0
"354",1117,2020-04-13,"Alabama",-36,-18,25,0,-49,20,1117,"Republican",230,5,22977,73020,101254,"REPUBLICAN",-58,0,0,0
"355",1117,2020-04-14,"Alabama",-35,-17,56,0,-49,21,1117,"Republican",235,7,22977,73020,101254,"REPUBLICAN",-24,0,0,0
"356",1117,2020-04-15,"Alabama",-25,-12,61,0,-50,21,1117,"Republican",241,7,22977,73020,101254,"REPUBLICAN",-5,0,0,0
"357",1117,2020-04-16,"Alabama",-31,-13,51,0,-49,21,1117,"Republican",242,7,22977,73020,101254,"REPUBLICAN",-21,0,0,0
"358",1117,2020-04-17,"Alabama",-33,-15,86,0,-49,22,1117,"Republican",248,8,22977,73020,101254,"REPUBLICAN",11,0,1,0
"359",1117,2020-04-18,"Alabama",-37,-12,77,0,-26,11,NA,"Republican",257,7,NA,NA,NA,NA,13,0,1,0
"360",1117,2020-04-19,"Alabama",-58,-40,-70,0,-44,16,1117,"Republican",269,7,22977,73020,101254,"REPUBLICAN",-196,0,1,0
"361",1117,2020-04-20,"Alabama",-26,-13,58,0,-49,19,NA,"Republican",273,6,NA,NA,NA,NA,-11,0,1,0
"362",1117,2020-04-21,"Alabama",-27,-11,97,0,-49,20,1117,"Republican",274,6,22977,73020,101254,"REPUBLICAN",30,0,1,0
"363",1117,2020-04-22,"Alabama",-27,-10,44,0,-50,20,1117,"Republican",278,7,22977,73020,101254,"REPUBLICAN",-23,0,1,0
"364",1117,2020-04-23,"Alabama",-38,-16,-10,0,-51,24,1117,"Republican",283,7,22977,73020,101254,"REPUBLICAN",-91,0,1,0
"365",1115,2020-04-10,"Alabama",-28,-4,0,-30,-51,21,1115,"Republican",37,0,5589,31651,38400,"REPUBLICAN",-92,0,0,0
"366",1115,2020-04-11,"Alabama",-30,8,0,-34,-26,9,1115,"Republican",39,0,5589,31651,38400,"REPUBLICAN",-73,0,0,0
"367",1115,2020-04-12,"Alabama",-60,-60,-24,-46,-50,0,1115,"Republican",42,0,5589,31651,38400,"REPUBLICAN",-240,0,0,0
"368",1115,2020-04-13,"Alabama",-20,-13,0,-26,-41,14,1115,"Republican",43,0,5589,31651,38400,"REPUBLICAN",-86,0,0,0
"369",1115,2020-04-14,"Alabama",-19,-4,0,-15,-38,15,1115,"Republican",45,0,5589,31651,38400,"REPUBLICAN",-61,0,0,0
"370",1115,2020-04-15,"Alabama",-10,-2,0,-18,-40,14,1115,"Republican",49,0,5589,31651,38400,"REPUBLICAN",-56,0,0,0
"371",1115,2020-04-16,"Alabama",-9,7,0,-14,-37,16,1115,"Republican",49,0,5589,31651,38400,"REPUBLICAN",-37,0,0,0
"372",1115,2020-04-17,"Alabama",-18,-7,0,-25,-41,18,1115,"Republican",52,0,5589,31651,38400,"REPUBLICAN",-73,0,1,0
